codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
18-38257-g,191796,BURAGO,ALPINE,1/43,F1  A525 TEAM BWT ALPINE N 10 SEASON 2025 PIERRE GASLY,10.40,6.05,BLACK BLUE PINK,DIE-CAST,CARD BOX,4893993382576,https://www.carmodel.com/burago/18-38257-g/1-43/alpine/f1-a525-team-bwt-alpine-n-10-season-2025-pierre-gasly/191796,https://bucket.carmodel.com/images/310-228/191796_1-3.webp|https://bucket.carmodel.com/images/310-228/191796-3.webp
18-38258-c,191798,BURAGO,ALPINE,1/43,F1  A525 TEAM BWT ALPINE N 43 SEASON 2025 FRANCO COLAPINTO - WITH PILOT AND SHOWCASE,18.95,11.55,BLACK BLUE PINK,DIE-CAST,SIGNATURE SERIES,4893993020164,https://www.carmodel.com/burago/18-38258-c/1-43/alpine/f1-a525-team-bwt-alpine-n-43-season-2025-franco-colapinto-with-pilot-and-showcase/191798,https://bucket.carmodel.com/images/310-228/191798_1-3.webp|https://bucket.carmodel.com/images/310-228/191798-3.webp
18-38258-g,191799,BURAGO,ALPINE,1/43,F1  A525 TEAM BWT ALPINE N 10 SEASON 2025 PIERRE GASLY - WITH PILOT AND SHOWCASE,18.95,11.55,BLACK BLUE PINK,DIE-CAST,SIGNATURE SERIES,4893993382583,https://www.carmodel.com/burago/18-38258-g/1-43/alpine/f1-a525-team-bwt-alpine-n-10-season-2025-pierre-gasly-with-pilot-and-showcase/191799,https://bucket.carmodel.com/images/310-228/191799_1-3.webp|https://bucket.carmodel.com/images/310-228/191799-3.webp
18-26058-kit,189282,BURAGO,FERRARI,1/24,PUROSANGUE SUV 2022 - 36 PEZZI - 36 PCS,23.70,16.05,RED BLACK,DIE-CAST,MODEL-KIT,4893993260584,https://www.carmodel.com/burago/18-26058-kit/1-24/ferrari/purosangue-suv-2022-36-pezzi-36-pcs/189282,https://bucket.carmodel.com/images/310-228/189282_1-1.webp|https://bucket.carmodel.com/images/310-228/189282-1.webp
18-30432-a,189268,BURAGO,LAMBORGHINI,1/43,SET 3X URUS 2018 + AVENTADOR 2018 + CENTENARIO LP770-4 2016,28.45,19.40,GREY RED BLUE,DIE-CAST,,4893993304325,https://www.carmodel.com/burago/18-30432-a/1-43/lamborghini/set-3x-urus-2018-aventador-2018-centenario-lp770-4-2016/189268,https://bucket.carmodel.com/images/310-228/189268_1-1.webp|https://bucket.carmodel.com/images/310-228/189268-1.webp
18-30432-b,189267,BURAGO,LAMBORGHINI,1/43,SET 3X REVUELTO HYBRID 2023 - AVENTADOR ROADSTER 2018 - COUNTACH LPi 800-4 2021,28.45,19.40,ORANGE YELLOW WHITE,DIE-CAST,,4893993304325,https://www.carmodel.com/burago/18-30432-b/1-43/lamborghini/set-3x-revuelto-hybrid-2023-aventador-roadster-2018-countach-lpi-800-4-2021/189267,https://bucket.carmodel.com/images/310-228/189267_1-1.webp|https://bucket.carmodel.com/images/310-228/189267-1.webp
18-30472bl,174784,BURAGO,PORSCHE,1/43,718 (982) SPIDER RS 2024,4.70,2.30,BLUE,DIE-CAST,,4893993304721,https://www.carmodel.com/burago/18-30472bl/1-43/porsche/718-982-spider-rs-2024/174784,https://bucket.carmodel.com/images/310-228/174784_1-1.webp|https://bucket.carmodel.com/images/310-228/174784-1.webp
18-31456-31475,170650,BURAGO,IVECO-FIAT,1/43,S-WAY 570 TRUCK CAR TRANSPORTER WITH AUDI E-TRON GT 2021,33.20,16.10,BLUE,DIE-CAST,BISARCA,4893993314560,https://www.carmodel.com/burago/18-31456-31475/1-43/iveco-fiat/s-way-570-truck-car-transporter-with-audi-e-tron-gt-2021/170650,https://bucket.carmodel.com/images/310-228/170650_1-3.webp|https://bucket.carmodel.com/images/310-228/170650-3.webp
18-31469,170651,BURAGO,IVECO-FIAT,1/43,S-WAY 570 TRUCK CASSONATO 2021,23.70,12.25,BLUE SILVER MET,DIE-CAST,,4893993314690,https://www.carmodel.com/burago/18-31469/1-43/iveco-fiat/s-way-570-truck-cassonato-2021/170651,https://bucket.carmodel.com/images/310-228/170651_1-2.webp|https://bucket.carmodel.com/images/310-228/170651-2.webp
18-32208-32200,170652,BURAGO,IVECO-FIAT,1/43,S-WAY 570 TRACTOR TRUCK 2-ASSI 2021,14.20,7.10,ORANGE,DIE-CAST,,4893993322008,https://www.carmodel.com/burago/18-32208-32200/1-43/iveco-fiat/s-way-570-tractor-truck-2-assi-2021/170652,https://bucket.carmodel.com/images/310-228/170652_1-4.webp|https://bucket.carmodel.com/images/310-228/170652-4.webp
18-38233-v,191791,BURAGO,RED-BULL,1/43,F1  RB21 TEAM ORACLE RED BULL RACING N 1 SEASON 2025 MAX VERSTAPPEN,10.40,6.05,BLUE YELLOW RED,DIE-CAST,CARD BOX,4893993382330,https://www.carmodel.com/burago/18-38233-v/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-1-season-2025-max-verstappen/191791,https://bucket.carmodel.com/images/310-228/191791_1-2.webp|https://bucket.carmodel.com/images/310-228/191791-2.webp
18-16812-h,188917,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI HP N 44 TEST FIORANO 2025 LEWIS HAMILTON - WITH PILOT,75.95,44.00,RED BLACK,DIE-CAST,LIMITED EDITION,4893993020355,https://www.carmodel.com/burago/18-16812-h/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-44-test-fiorano-2025-lewis-hamilton-with-pilot/188917,https://bucket.carmodel.com/images/310-228/188917_1-2.webp|https://bucket.carmodel.com/images/310-228/188917-2.webp
18-16820h-showcase,189793,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI HP N 44 TEST FIORANO 2025 LEWIS HAMILTON - CON VETRINA - WITH SHOWCASE,94.95,54.95,RED BLACK,DIE-CAST,DE LUXE VERSION,4893993020638,https://www.carmodel.com/burago/18-16820h-showcase/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-44-test-fiorano-2025-lewis-hamilton-con-vetrina-with-showcase/189793,https://bucket.carmodel.com/images/310-228/189793_1-4.webp|https://bucket.carmodel.com/images/310-228/189793-4.webp
18-01646,168565,BURAGO,FERRARI,1/18,812 COMPETIZIONE 2021,66.45,36.85,GIALLO MODENA - YELLOW,DIE-CAST,,4893993016464,https://www.carmodel.com/burago/18-01646/1-18/ferrari/812-competizione-2021/168565,https://bucket.carmodel.com/images/310-228/168565_1-5.webp|https://bucket.carmodel.com/images/310-228/168565-5.webp
18-16020l,191388,BURAGO,FERRARI,1/18,SF90 XX N 51 24h LE MANS WINNER LIVERY - EXCLUSIVE CARMODEL,66.45,29.65,RED YELLOW,DIE-CAST,,4893993160204,https://www.carmodel.com/burago/18-16020l/1-18/ferrari/sf90-xx-n-51-24h-le-mans-winner-livery-exclusive-carmodel/191388,https://bucket.carmodel.com/images/310-228/191388_1-7.webp|https://bucket.carmodel.com/images/310-228/191388-7.webp
18-16303d,190432,BURAGO,FERRARI,1/18,499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS (AFTER RACE VERSION) 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN,75.95,46.15,RED,DIE-CAST,LIMITED EDITION,4893993020799,https://www.carmodel.com/burago/18-16303d/1-18/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-after-race-version-2024-antonio-fuoco-miguel-molina-nicklas-nielsen/190432,https://bucket.carmodel.com/images/310-228/190432_1-2.webp|https://bucket.carmodel.com/images/310-228/190432-2.webp
18-36843-l-monaco,176934,BURAGO,FERRARI,1/43,F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER MONACO GP 2024 CHARLES LECLERC - WITH PILOT AND SHOWCASE,18.95,12.05,RED BLACK,DIE-CAST,SIGNATURE SERIES,4893993018574,https://www.carmodel.com/burago/18-36843-l-monaco/1-43/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-monaco-gp-2024-charles-leclerc-with-pilot-and-showcase/176934,https://bucket.carmodel.com/images/310-228/176934_1-6.webp|https://bucket.carmodel.com/images/310-228/176934-6.webp
18-36862-l,183311,BURAGO,FERRARI,1/43,F1  SF-24 DIORAMA GARAGE PIT-STOP TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC WITH CREW FIGURE AND ACCESSORIES,23.70,14.25,RED BLACK,DIE-CAST,,4893993368624,https://www.carmodel.com/burago/18-36862-l/1-43/ferrari/f1-sf-24-diorama-garage-pit-stop-team-scuderia-ferrari-n-16-season-2024-charles-leclerc-with-crew-figure-and-accessories/183311,https://bucket.carmodel.com/images/310-228/183311_1-1.webp|https://bucket.carmodel.com/images/310-228/183311-1.webp
18-36862-s,183310,BURAGO,FERRARI,1/43,F1  SF-24 DIORAMA GARAGE PIT-STOP TEAM SCUDERIA FERRARI N 55 SEASON 2024 CARLOS SAINZ WITH CREW FIGURE AND ACCESSORIES,23.70,14.25,RED BLACK,DIE-CAST,,4893993018222,https://www.carmodel.com/burago/18-36862-s/1-43/ferrari/f1-sf-24-diorama-garage-pit-stop-team-scuderia-ferrari-n-55-season-2024-carlos-sainz-with-crew-figure-and-accessories/183310,https://bucket.carmodel.com/images/310-228/183310_1-1.webp|https://bucket.carmodel.com/images/310-228/183310-1.webp
18-38451-p,183312,BURAGO,MCLAREN,1/43,F1  MCL38 DIORAMA GARAGE PIT-STOP TEAM MCLAREN N 81 SEASON 2024 OSCAR PIASTRI WITH CREW FIGURE AND ACCESSORIES,23.70,14.25,ORANGE BLACK,DIE-CAST,,4893993018048,https://www.carmodel.com/burago/18-38451-p/1-43/mclaren/f1-mcl38-diorama-garage-pit-stop-team-mclaren-n-81-season-2024-oscar-piastri-with-crew-figure-and-accessories/183312,https://bucket.carmodel.com/images/310-228/183312_1-1.webp|https://bucket.carmodel.com/images/310-228/183312-1.webp
18-38452-h,183315,BURAGO,MERCEDES-GP,1/43,F1  W15 EQ PERFORMANCE DIORAMA GARAGE PIT-STOP TEAM AMG PETRONAS MOTORSPORT N 44 SEASON 2024 LEWIS HAMILTON WITH CREW FIGURE AND ACCESSORIES,23.70,14.25,BLACK SILVER GREEN,DIE-CAST,,4893993384525,https://www.carmodel.com/burago/18-38452-h/1-43/mercedes-gp/f1-w15-eq-performance-diorama-garage-pit-stop-team-amg-petronas-motorsport-n-44-season-2024-lewis-hamilton-with-crew-figure-and-accessories/183315,https://bucket.carmodel.com/images/310-228/183315_1-1.webp|https://bucket.carmodel.com/images/310-228/183315-1.webp
18-38453-p,183316,BURAGO,RED-BULL,1/43,F1  RB19 DIORAMA GARAGE PIT-STOP TEAM ORACLE RED BULL RACING N 11 SEASON 2023 SERGIO PEREZ WITH CREW FIGURE AND ACCESSORIES,23.70,14.25,BLUE YELLOW RED,DIE-CAST,,4893993018154,https://www.carmodel.com/burago/18-38453-p/1-43/red-bull/f1-rb19-diorama-garage-pit-stop-team-oracle-red-bull-racing-n-11-season-2023-sergio-perez-with-crew-figure-and-accessories/183316,https://bucket.carmodel.com/images/310-228/183316_1-1.webp|https://bucket.carmodel.com/images/310-228/183316-1.webp
18-21114cop,183331,BURAGO,PORSCHE,1/24,MACAN TURBO ELECTRIC 2024,16.10,10.35,DARK COPPER,DIE-CAST,,4893993211142,https://www.carmodel.com/burago/18-21114cop/1-24/porsche/macan-turbo-electric-2024/183331,https://bucket.carmodel.com/images/310-228/183331_1-2.webp|https://bucket.carmodel.com/images/310-228/183331-2.webp
18-21114s,183332,BURAGO,PORSCHE,1/24,MACAN TURBO ELECTRIC 2024,16.10,10.35,SILVER,DIE-CAST,,4893993211142,https://www.carmodel.com/burago/18-21114s/1-24/porsche/macan-turbo-electric-2024/183332,https://bucket.carmodel.com/images/310-228/183332_1-2.webp|https://bucket.carmodel.com/images/310-228/183332-2.webp
18-26033r,183282,BURAGO,FERRARI,1/24,12CILINDRI V12 830cv 2024,18.95,11.70,RED,DIE-CAST,,4893993260331,https://www.carmodel.com/burago/18-26033r/1-24/ferrari/12cilindri-v12-830cv-2024/183282,https://bucket.carmodel.com/images/310-228/183282_1-2.webp|https://bucket.carmodel.com/images/310-228/183282-2.webp
18-16312d-vet,190431,BURAGO,FERRARI,1/18,WITH SHOWCASE - 499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS (AFTER RACE VERSION) 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN,94.95,55.55,RED,DIE-CAST,LIMITED EDITION,4893993020782,https://www.carmodel.com/burago/18-16312d-vet/1-18/ferrari/with-showcase-499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-after-race-version-2024-antonio-fuoco-miguel-molina-nicklas-nielsen/190431,https://bucket.carmodel.com/images/310-228/190431_1-2.webp|https://bucket.carmodel.com/images/310-228/190431-2.webp
18-16314-51-vet,181386,BURAGO,FERRARI,1/18,499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 51 3rd 24h LE MANS 2024 ALESSANDRO PIER GUIDI - JAMES CALADO - ANTONIO GIOVINAZZI - CON VETRINA - WITH SHOWCASE,94.95,49.50,RED,DIE-CAST,DE LUXE VERSION,4893993163144,https://www.carmodel.com/burago/18-16314-51-vet/1-18/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-51-3rd-24h-le-mans-2024-alessandro-pier-guidi-james-calado-antonio-giovinazzi-con-vetrina-with-showcase/181386,https://bucket.carmodel.com/images/310-228/181386_1-3.webp|https://bucket.carmodel.com/images/310-228/181386-3.webp
18-11052mbl,183328,BURAGO,LAMBORGHINI,1/18,TEMERARIO 2024,47.45,28.10,MATT BLUE,DIE-CAST,,4893993110520,https://www.carmodel.com/burago/18-11052mbl/1-18/lamborghini/temerario-2024/183328,https://bucket.carmodel.com/images/310-228/183328_1-3.webp|https://bucket.carmodel.com/images/310-228/183328-3.webp
18-36844-l-monza,183464,BURAGO,FERRARI,1/43,F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER ITALY MONZA GP 2024 CHARLES LECLERC,12.30,6.60,RED WHITE BLACK,DIE-CAST,CARD-BOX,4893993019304,https://www.carmodel.com/burago/18-36844-l-monza/1-43/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-italy-monza-gp-2024-charles-leclerc/183464,https://bucket.carmodel.com/images/310-228/183464_1-3.webp|https://bucket.carmodel.com/images/310-228/183464-3.webp
18-38324,183321,BURAGO,TOYOTA,1/43,YARIS GR RALLY1 HYBRID TEAM TOYOTA GAZOO RACING WRT N 69 RALLY 2024 KALLE ROVANPERA - JONNE HALTTUNEN,14.20,8.70,BLACK,DIE-CAST,,4893993383245,https://www.carmodel.com/burago/18-38324/1-43/toyota/yaris-gr-rally1-hybrid-team-toyota-gazoo-racing-wrt-n-69-rally-2024-kalle-rovanpera-jonne-halttunen/183321,https://bucket.carmodel.com/images/310-228/183321_1-2.webp|https://bucket.carmodel.com/images/310-228/183321-2.webp
18-21102r,175787,BURAGO,LAMBORGHINI,1/24,COUNTACH LP 800-4 2021,18.95,10.55,RED MET,DIE-CAST,,4893993015030,https://www.carmodel.com/burago/18-21102r/1-24/lamborghini/countach-lp-800-4-2021/175787,https://bucket.carmodel.com/images/310-228/175787_1-2.webp|https://bucket.carmodel.com/images/310-228/175787-2.webp
18-16019,168568,BURAGO,FERRARI,1/18,812 COMPETIZIONE 2021,66.45,36.85,ROSSO CORSA - RED,DIE-CAST,,4893993160198,https://www.carmodel.com/burago/18-16019/1-18/ferrari/812-competizione-2021/168568,https://bucket.carmodel.com/images/310-228/168568_1-2.webp|https://bucket.carmodel.com/images/310-228/168568-2.webp
18-16815-l-monza,183468,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER ITALY MONZA GP 2024 CHARLES LECLERC,75.95,44.00,RED WHITE BLACK,DIE-CAST,,4893993019267,https://www.carmodel.com/burago/18-16815-l-monza/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-italy-monza-gp-2024-charles-leclerc/183468,https://bucket.carmodel.com/images/310-228/183468_1-8.webp|https://bucket.carmodel.com/images/310-228/183468-8.webp
18-16821-01934-l-monza-showcase,183884,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER ITALY MONZA GP 2024 CHARLES LECLERC - CON VETRINA - WITH SHOWCASE,94.95,55.55,RED WHITE BLACK,DIE-CAST,DE LUXE VERSION,4893993019342,https://www.carmodel.com/burago/18-16821-01934-l-monza-showcase/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-italy-monza-gp-2024-charles-leclerc-con-vetrina-with-showcase/183884,https://bucket.carmodel.com/images/310-228/183884_1-3.webp|https://bucket.carmodel.com/images/310-228/183884-3.webp
18-36843-01928-lec-monza,183466,BURAGO,FERRARI,1/43,F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER ITALY MONZA GP 2024 CHARLES LECLERC - WITH PILOT AND SHOWCASE,18.95,12.05,RED WHITE BLACK,DIE-CAST,SIGNATURE SERIES,4893993019281,https://www.carmodel.com/burago/18-36843-01928-lec-monza/1-43/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-italy-monza-gp-2024-charles-leclerc-with-pilot-and-showcase/183466,https://bucket.carmodel.com/images/310-228/183466_1-3.webp|https://bucket.carmodel.com/images/310-228/183466-3.webp
18-11052pu,189158,BURAGO,LAMBORGHINI,1/18,TEMERARIO 2024,47.45,28.10,PURPLE,DIE-CAST,,4893993019717,https://www.carmodel.com/burago/18-11052pu/1-18/lamborghini/temerario-2024/189158,https://bucket.carmodel.com/images/310-228/189158_1-4.webp|https://bucket.carmodel.com/images/310-228/189158-4.webp
18-16815-l,180397,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC,69.95,38.50,RED BLACK,DIE-CAST,,4893993168156,https://www.carmodel.com/burago/18-16815-l/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-season-2024-charles-leclerc/180397,https://bucket.carmodel.com/images/310-228/180397_1-3.webp|https://bucket.carmodel.com/images/310-228/180397-3.webp
18-16815-s,176935,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 55 SEASON 2024 CARLOS SAINZ,39.95,22.00,RED BLACK,DIE-CAST,,4893993016211,https://www.carmodel.com/burago/18-16815-s/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-55-season-2024-carlos-sainz/176935,https://bucket.carmodel.com/images/310-228/176935_1-2.webp|https://bucket.carmodel.com/images/310-228/176935-2.webp
18-28030-p-austin,173401,BURAGO,RED-BULL,1/24,F1  RB19 TEAM ORACLE RED BULL RACING N 11 4th AUSTIN USA GP 2023 SERGIO PEREZ - WITH PILOT AND SHOWCASE,29.95,16.50,MATT BLUE,DIE-CAST,,4893993017195,https://www.carmodel.com/burago/18-28030-p-austin/1-24/red-bull/f1-rb19-team-oracle-red-bull-racing-n-11-4th-austin-usa-gp-2023-sergio-perez-with-pilot-and-showcase/173401,https://bucket.carmodel.com/images/310-228/173401_1-1.webp|https://bucket.carmodel.com/images/310-228/173401-1.webp
18-28030-p-miami,173399,BURAGO,RED-BULL,1/24,F1  RB19 TEAM ORACLE RED BULL RACING N 11 2nd MIAMI GP 2023 SERGIO PEREZ - WITH PILOT AND SHOWCASE,29.95,16.50,MATT BLUE,DIE-CAST,,4893993017317,https://www.carmodel.com/burago/18-28030-p-miami/1-24/red-bull/f1-rb19-team-oracle-red-bull-racing-n-11-2nd-miami-gp-2023-sergio-perez-with-pilot-and-showcase/173399,https://bucket.carmodel.com/images/310-228/173399_1-1.webp|https://bucket.carmodel.com/images/310-228/173399-1.webp
18-28030-v-miami,173400,BURAGO,RED-BULL,1/24,F1  RB19 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER MIAMI GP 2023 MAX VERSTAPPEN - WITH PILOT AND SHOWCASE,29.95,16.50,MATT BLUE,DIE-CAST,,4893993017300,https://www.carmodel.com/burago/18-28030-v-miami/1-24/red-bull/f1-rb19-team-oracle-red-bull-racing-n-1-world-champion-winner-miami-gp-2023-max-verstappen-with-pilot-and-showcase/173400,https://bucket.carmodel.com/images/310-228/173400_1-1.webp|https://bucket.carmodel.com/images/310-228/173400-1.webp
18-30459,148807,BURAGO,LAMBORGHINI,1/43,COUNTACH LP 800-4 2021,4.95,2.40,BIANCO SIDERALE - WHITE,DIE-CAST,,4893993300006,https://www.carmodel.com/burago/18-30459/1-43/lamborghini/countach-lp-800-4-2021/148807,https://bucket.carmodel.com/images/310-228/148807_1-2.webp|https://bucket.carmodel.com/images/310-228/148807-2.webp
18-16020-1802010,187166,BURAGO,FERRARI,1/18,SF90 XX STRADALE 2024,66.45,35.15,ROSSO CORSA - RED BLACK,DIE-CAST,LIMITED EDITION,4893993160204,https://www.carmodel.com/burago/18-16020-1802010/1-18/ferrari/sf90-xx-stradale-2024/187166,https://bucket.carmodel.com/images/310-228/187166_1-3.webp|https://bucket.carmodel.com/images/310-228/187166-3.webp
18-16312-50-vet,180719,BURAGO,FERRARI,1/18,499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN - CON VETRINA - WITH SHOWCASE,94.95,49.50,RED,DIE-CAST,DE LUXE VERSION,4893993163120,https://www.carmodel.com/burago/18-16312-50-vet/1-18/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-2024-antonio-fuoco-miguel-molina-nicklas-nielsen-con-vetrina-with-showcase/180719,https://bucket.carmodel.com/images/310-228/180719_1-12.webp|https://bucket.carmodel.com/images/310-228/180719-12.webp
18-16313-83-vet,181282,BURAGO,FERRARI,1/18,499P 3.0L TURBO V6 TEAM AF CORSE N 83 24h LE MANS 2024 ROBERT KUBICA - ROBERT SHWARTZMAN - YIFEI YE - CON VETRINA - WITH SHOWCASE,94.95,49.50,YELLOW RED,DIE-CAST,DE LUXE VERSION,4893993163137,https://www.carmodel.com/burago/18-16313-83-vet/1-18/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-24h-le-mans-2024-robert-kubica-robert-shwartzman-yifei-ye-con-vetrina-with-showcase/181282,https://bucket.carmodel.com/images/310-228/181282_1-2.webp|https://bucket.carmodel.com/images/310-228/181282-2.webp
18-16814-18-01544,159973,BURAGO,FERRARI,1/18,F1  312T4 N 11 WINNER GP MONZA JODY SCHECKTER (WITH PILOT FIGURE) 1979 WORLD CHAMPION,66.45,40.90,RED,DIE-CAST,LIMITED EDITION,4893993015443,https://www.carmodel.com/burago/18-16814-18-01544/1-18/ferrari/f1-312t4-n-11-winner-gp-monza-jody-scheckter-with-pilot-figure-1979-world-champion/159973,https://bucket.carmodel.com/images/310-228/159973_1-9.webp|https://bucket.carmodel.com/images/310-228/159973-9.webp
18-16814-18-01546,159971,BURAGO,FERRARI,1/18,F1  312T4 N 12 WINNER WATKINS GLEN GP USA (WITH PILOT FIGURE AND RAIN WHEELS) 1979 GILLES VILLENEUVE,66.45,40.90,RED,DIE-CAST,LIMITED EDITION,4893993015467,https://www.carmodel.com/burago/18-16814-18-01546/1-18/ferrari/f1-312t4-n-12-winner-watkins-glen-gp-usa-with-pilot-figure-and-rain-wheels-1979-gilles-villeneuve/159971,https://bucket.carmodel.com/images/310-228/159971_1-7.webp|https://bucket.carmodel.com/images/310-228/159971-7.webp
18-16816-h,183289,BURAGO,FERRARI,1/18,F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 SEASON 2025 LEWIS HAMILTON,75.95,44.00,RED,DIE-CAST,,4893993018185,https://www.carmodel.com/burago/18-16816-h/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-season-2025-lewis-hamilton/183289,https://bucket.carmodel.com/images/310-228/183289_1-5.webp|https://bucket.carmodel.com/images/310-228/183289-5.webp
18-26312-50,181210,BURAGO,FERRARI,1/24,499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN,23.70,13.35,RED,DIE-CAST,,4893993263127,https://www.carmodel.com/burago/18-26312-50/1-24/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-2024-antonio-fuoco-miguel-molina-nicklas-nielsen/181210,https://bucket.carmodel.com/images/310-228/181210_1-4.webp|https://bucket.carmodel.com/images/310-228/181210-4.webp
18-26857-kit,187684,BURAGO,FERRARI,1/24,F1  SF-24 TEAM SCUDERIA FERRARI N 55 SEASON 2024 CARLOS SAINZ,33.20,19.65,RED BLACK,DIE-CAST,MODEL-KIT,4893993268573,https://www.carmodel.com/burago/18-26857-kit/1-24/ferrari/f1-sf-24-team-scuderia-ferrari-n-55-season-2024-carlos-sainz/187684,https://bucket.carmodel.com/images/310-228/187684_1-1.webp|https://bucket.carmodel.com/images/310-228/187684-1.webp
18-28051-pack2,187378,BURAGO,MCLAREN,1/24,SET F1  2X MCL38 TEAM MCLAREN N 4 SEASON 2024 LANDO NORRIS + N 81 OSCAR PIASTRI - WITH PILOT,66.45,39.20,ORANGE BLACK,DIE-CAST,CARD BOX,4893993280513,https://www.carmodel.com/burago/18-28051-pack2/1-24/mclaren/set-f1-2x-mcl38-team-mclaren-n-4-season-2024-lando-norris-n-81-oscar-piastri-with-pilot/187378,https://bucket.carmodel.com/images/310-228/187378_1-1.webp|https://bucket.carmodel.com/images/310-228/187378-1.webp
18-28063-r,191748,BURAGO,MERCEDES-GP,1/24,F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 63 SEASON 2024 GEORGE RUSSELL - WITH PILOT AND SHOWCASE,37.95,22.55,BLACK SILVER GREEN,DIE-CAST,,4893993019953,https://www.carmodel.com/burago/18-28063-r/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-63-season-2024-george-russell-with-pilot-and-showcase/191748,https://bucket.carmodel.com/images/310-228/191748_1-2.webp|https://bucket.carmodel.com/images/310-228/191748-2.webp
18-28513-kit,191745,BURAGO,MERCEDES-GP,1/24,F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 44 SEASON 2024 LEWIS HAMILTON,33.20,18.70,BLACK SILVER GREEN,DIE-CAST,1/43 PICTURE - MODEL-KIT,4893993285136,https://www.carmodel.com/burago/18-28513-kit/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-44-season-2024-lewis-hamilton/191745,https://bucket.carmodel.com/images/310-228/191745_1-3.webp|https://bucket.carmodel.com/images/310-228/191745-3.webp
18-28514-kit,191744,BURAGO,MERCEDES-GP,1/24,F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 63 SEASON 2024 GEORGE RUSSELL,33.20,18.70,BLACK SILVER GREEN,DIE-CAST,1/43 PICTURE - MODEL-KIT,4893993285143,https://www.carmodel.com/burago/18-28514-kit/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-63-season-2024-george-russell/191744,https://bucket.carmodel.com/images/310-228/191744_1-3.webp|https://bucket.carmodel.com/images/310-228/191744-3.webp
